body_type,color,fuel_type,model_date_begin,name,number_of_doors,age,vehicle_transmission,engine_displacement,engine_power,mileage,gear_type,owners,pts_origin,price,exp_year,bluetooth,steering-wheel-gear-shift-paddles,paint-metallic,rain-sensor,light-sensor,isofix,navigation,multi-wheel,usb,airbag-curtain,rear-camera,body-kit,front-seats-heat-vent,power-latching-doors,apple-carplay,start-button,auto-mirrors,wireless-charger,led-lights,auto-park,tyre-pressure,high-beam-assist,360-camera,projection-display,keyless-entry,start-stop-function,wheel-heat,glonass,adaptive-light,electro-trunk,tax
sedan,black,petrol,19,730i,4,17,автоматическая,3.0,231,190000,rear,three_more,duplicate,13.287877815881902,11,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,17325
sedan,black,diesel,5,730d,4,2,автоматическая,3.0,249,31000,full,two,original,15.123843377614453,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
sedan,black,petrol,12,740i,4,10,автоматическая,3.0,326,135000,rear,three_more,original,13.687677186454389,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48900
sedan,silver,petrol,19,745Li,4,18,автоматическая,4.4,333,280000,rear,three_more,duplicate,12.948009990259552,16,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,49950
sedan,black,petrol,12,750Li,4,10,автоматическая,4.4,407,42000,full,three_more,original,13.592367006650065,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
sedan,black,petrol,26,728i,4,24,автоматическая,2.8,193,338168,rear,three_more,duplicate,12.487485104968359,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9650
sedan,black,petrol,26,728i,4,22,автоматическая,2.8,193,390000,rear,three_more,duplicate,12.206072645530174,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9650
sedan,black,petrol,22,728Li,4,22,автоматическая,2.8,193,317000,rear,three_more,original,13.180632285528304,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9650
sedan,silver,petrol,12,750Li,4,12,автоматическая,4.4,407,190000,rear,three_more,duplicate,13.458835614025542,11,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,61050
sedan,black,diesel,12,740d,4,9,автоматическая,3.0,306,116256,full,two,original,14.187074114396758,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
sedan,black,petrol,19,735i,4,18,автоматическая,3.6,272,85000,rear,three_more,duplicate,13.16158409055761,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40800
sedan,grey,petrol,12,750Li,4,12,автоматическая,4.4,407,160000,rear,three_more,duplicate,13.458835614025542,9,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,61050
sedan,black,diesel,19,730d,4,15,автоматическая,3.0,218,360000,rear,three_more,duplicate,13.217673557208654,21,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,14170
sedan,black,petrol,19,760Li,4,17,автоматическая,6.0,445,210000,rear,three_more,original,13.458835614025542,12,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,66750
sedan,grey,petrol,22,735i,4,21,автоматическая,3.5,235,200000,rear,three_more,duplicate,12.043553716032399,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17625
sedan,black,petrol,15,730i,4,12,автоматическая,3.0,258,170000,rear,three_more,duplicate,13.199324418540456,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38700
sedan,brown,diesel,1,750Ld,4,1,автоматическая,3.0,400,18000,full,one,original,15.990262279448435,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60000
sedan,black,petrol,12,740i,4,11,автоматическая,3.0,326,186000,rear,one,original,14.038654109278484,10,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,48900
sedan,black,petrol,15,730i,4,13,автоматическая,3.0,258,220000,rear,three_more,original,13.38472764187182,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38700
sedan,black,petrol,8,750Li,4,7,автоматическая,4.4,450,8456,full,two,original,14.429073259181378,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,67500
sedan,black,diesel,12,730d,4,12,автоматическая,3.0,245,87532,rear,three_more,duplicate,14.22097566607244,5,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,18375
sedan,dark_blue,petrol,22,728i,4,21,механическая,2.8,193,287000,rear,three_more,duplicate,12.896716695872,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9650
sedan,black,diesel,12,730d,4,11,автоматическая,3.0,245,147000,rear,one,original,14.217636764806924,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
sedan,grey,petrol,22,728i,4,21,автоматическая,2.8,193,1500,rear,three_more,original,12.542544882151386,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9650
sedan,golden,petrol,15,760i,4,15,автоматическая,6.0,445,233000,rear,three_more,duplicate,13.270783382522602,13,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,66750
sedan,silver,diesel,22,730d,4,19,автоматическая,2.9,193,375000,rear,three_more,original,12.873902018105829,22,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9650
sedan,grey,petrol,34,730i,4,29,автоматическая,3.0,188,342000,rear,three_more,original,12.577636201962656,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9400
sedan,black,petrol,8,740Li,4,5,автоматическая,3.0,320,60000,full,two,original,14.880221294956703,3,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,48000
sedan,grey,petrol,34,735i,4,29,механическая,3.4,211,360000,rear,three_more,duplicate,12.128111104060462,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13715
sedan,dark_blue,diesel,12,740d,4,11,автоматическая,3.0,306,247000,rear,three_more,original,14.22097566607244,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
sedan,black,petrol,8,740Li,4,5,автоматическая,3.0,320,91000,full,two,original,14.22097566607244,5,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,48000
sedan,dark_blue,petrol,22,740i,4,22,автоматическая,4.4,286,250000,rear,three_more,original,12.611537753638338,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42900
sedan,white,petrol,19,745i,4,18,автоматическая,4.4,333,200000,rear,three_more,original,12.706847933442663,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49950
sedan,grey,petrol,22,735i,4,22,автоматическая,3.5,238,270000,rear,three_more,original,12.429216196844383,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17850
sedan,black,diesel,19,730Ld,4,16,автоматическая,3.0,218,265000,rear,three_more,original,13.345506928718539,15,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,14170
sedan,green,petrol,43,733i,4,39,механическая,3.2,197,165000,rear,two,original,12.765688433465597,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9850
sedan,green,petrol,26,730i,4,26,автоматическая,3.0,218,300000,rear,three_more,duplicate,12.345834587905333,17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
sedan,white,petrol,5,730i,4,2,автоматическая,2.0,249,26779,rear,one,original,15.201804919084164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
sedan,silver,petrol,26,728i,4,24,автоматическая,2.8,193,400000,rear,three_more,duplicate,12.429216196844383,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9650
sedan,black,hybrid,12,Active,4,10,автоматическая,4.4,450,85000,rear,one,original,14.01436141670944,5,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,67500
sedan,green,petrol,26,730Li,4,26,автоматическая,3.0,218,390000,rear,three_more,original,12.611537753638338,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
sedan,black,diesel,5,730d,4,2,автоматическая,3.0,249,886,full,one,original,15.569135390710873,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,18675
sedan,grey,diesel,15,730d,4,12,автоматическая,3.0,231,145000,rear,one,original,13.9108207377686,8,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,17325
sedan,white,petrol,8,740Li,4,6,автоматическая,3.0,320,127000,full,one,original,14.253765488895429,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48000
sedan,grey,petrol,12,750i,4,10,автоматическая,4.4,407,66959,full,three_more,original,14.115615150414612,3,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61050
sedan,black,petrol,26,728i,4,25,автоматическая,2.8,193,367000,rear,three_more,duplicate,12.560244459250788,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9650
sedan,grey,petrol,43,735i,4,36,механическая,3.5,218,333333,rear,three_more,original,12.429216196844383,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14170
sedan,black,petrol,5,740Li,4,4,автоматическая,3.0,326,11000,full,one,original,15.176487111099874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48900
sedan,black,petrol,5,730i,4,2,автоматическая,2.0,249,26000,rear,two,original,15.201804919084164,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,18675
sedan,brown,petrol,26,740i,4,23,автоматическая,4.4,286,314000,rear,one,original,13.195124872035343,18,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42900
sedan,white,diesel,19,730d,4,17,автоматическая,3.0,218,255555,rear,three_more,duplicate,12.948009990259552,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
sedan,black,petrol,15,750i,4,13,автоматическая,4.8,367,230000,rear,three_more,original,13.142166004700508,13,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,55050
sedan,black,petrol,19,745i,4,19,автоматическая,4.4,333,138000,rear,three_more,duplicate,12.80765263256463,8,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,49950
sedan,dark_blue,petrol,5,730i,4,3,автоматическая,2.0,258,16000,rear,two,original,15.226497531674536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38700
sedan,grey,diesel,15,730d,4,15,автоматическая,3.0,231,222000,rear,three_more,duplicate,13.500799813124575,13,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,17325
sedan,black,petrol,26,728i,4,22,автоматическая,2.8,193,360000,rear,three_more,duplicate,12.706847933442663,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9650
sedan,black,petrol,26,730i,4,25,автоматическая,3.0,218,400000,rear,three_more,duplicate,13.38472764187182,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
sedan,green,petrol,34,735i,4,30,механическая,3.4,211,315900,rear,three_more,duplicate,13.287877815881902,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13715
sedan,black,petrol,34,735i,4,30,механическая,3.4,211,18040,rear,three_more,duplicate,11.695247021764184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13715
sedan,biege,petrol,19,735Li,4,15,автоматическая,3.6,272,200000,rear,three_more,duplicate,13.081541382884074,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40800
sedan,black,petrol,12,750i,4,10,автоматическая,4.4,407,190000,full,three_more,duplicate,13.592367006650065,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
sedan,black,petrol,15,730i,4,12,автоматическая,3.0,258,173000,rear,three_more,duplicate,13.42984807715229,10,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38700
sedan,black,petrol,15,740Li,4,12,автоматическая,4.0,306,260000,rear,two,original,13.142166004700508,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
sedan,black,petrol,8,740Li,4,8,автоматическая,3.0,320,119000,full,three_more,original,14.503645196700676,7,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,48000
sedan,black,petrol,12,750i,4,10,автоматическая,4.4,407,134000,full,three_more,original,13.753635154246187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
sedan,black,petrol,8,740Li,4,5,автоматическая,3.0,320,166000,full,three_more,original,14.226957737749986,9,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,48000
sedan,black,diesel,15,730d,4,14,автоматическая,3.0,231,316000,rear,two,original,13.487006490992238,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17325
sedan,black,diesel,12,730d,4,9,автоматическая,3.0,245,138000,rear,one,original,14.446782334806132,8,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,18375
sedan,black,diesel,22,730d,4,20,автоматическая,2.9,184,440000,rear,three_more,original,13.122363377404328,24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
sedan,black,petrol,5,730i,4,3,автоматическая,2.0,258,47000,rear,one,original,14.91078394536687,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38700
sedan,white,petrol,12,730i,4,8,автоматическая,3.0,258,157000,rear,three_more,original,13.955272500339433,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38700
sedan,black,petrol,15,750Li,4,15,автоматическая,4.8,367,105000,rear,three_more,original,13.270783382522602,6,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,55050
sedan,black,petrol,19,745i,4,18,автоматическая,4.4,333,180000,rear,three_more,original,12.676076274775909,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49950
sedan,black,petrol,34,735i,4,33,механическая,3.4,211,364000,rear,two,original,11.84939770159144,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13715
sedan,dark_blue,diesel,5,740d,4,2,автоматическая,3.0,320,27000,full,two,original,15.424948470398375,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,48000
sedan,dark_blue,petrol,26,735i,4,24,автоматическая,3.5,235,430000,rear,three_more,original,12.429216196844383,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17625
sedan,black,diesel,5,750d,4,4,автоматическая,3.0,400,107000,full,one,original,15.422946467727702,6,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,60000
sedan,black,petrol,19,730i,4,17,автоматическая,3.0,231,193200,rear,three_more,original,13.132313708257497,11,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,17325
sedan,dark_blue,petrol,34,735i,4,33,механическая,3.4,220,300000,rear,three_more,original,12.043553716032399,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14300
sedan,black,petrol,19,745i,4,18,автоматическая,4.4,333,250000,rear,three_more,original,12.301382825334498,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49950
sedan,dark_blue,petrol,34,735i,4,33,механическая,3.4,211,354000,rear,three_more,duplicate,12.429212196836383,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13715
sedan,black,petrol,12,750Li,4,11,автоматическая,4.4,407,130000,full,three_more,duplicate,13.652991628466498,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
sedan,black,petrol,8,740Li,4,7,автоматическая,3.0,320,115000,full,one,original,14.580978400103845,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48000
sedan,black,petrol,12,740i,4,11,автоматическая,3.0,326,258000,rear,two,original,13.698976741708323,15,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,48900
sedan,black,diesel,19,730d,4,16,автоматическая,3.0,218,360000,rear,two,original,13.418013619505286,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
sedan,grey,petrol,26,730i,4,25,автоматическая,3.0,218,400000,rear,three_more,duplicate,12.429216196844383,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
sedan,brown,diesel,5,730Ld,4,3,автоматическая,3.0,249,67219,full,two,original,15.067987771349825,3,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,18675
sedan,black,diesel,8,730d,4,7,автоматическая,3.0,258,130000,full,two,original,14.452087387035824,7,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,38700
sedan,black,petrol,19,760Li,4,16,автоматическая,6.0,445,250000,rear,three_more,original,13.122363377404328,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66750
sedan,black,diesel,5,740d,4,5,автоматическая,3.0,320,100000,full,two,original,15.483820969909319,5,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,48000
sedan,black,petrol,22,735i,4,21,автоматическая,3.5,238,300000,rear,three_more,original,12.611537753638338,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17850
sedan,black,petrol,12,730Li,4,9,автоматическая,3.0,258,260000,rear,three_more,original,13.9108207377686,15,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,38700
sedan,dark_blue,petrol,12,740Li,4,9,автоматическая,3.0,326,200000,rear,two,original,13.710150042306449,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48900
sedan,black,petrol,15,740Li,4,15,автоматическая,4.0,306,360454,rear,two,original,12.89921982609012,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
sedan,grey,petrol,12,750Li,4,12,автоматическая,4.4,407,242350,rear,three_more,duplicate,13.534473028231162,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
sedan,black,petrol,8,750Li,4,7,автоматическая,4.4,450,160000,full,two,original,14.058456736574664,9,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,67500
sedan,silver,diesel,19,730d,4,17,автоматическая,3.0,218,250000,rear,three_more,original,13.38472764187182,14,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14170
sedan,black,petrol,5,750i,4,4,автоматическая,4.4,450,19600,full,three_more,original,15.273892995478418,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,67500
sedan,black,petrol,12,750Li,4,12,автоматическая,4.4,407,136000,rear,three_more,original,13.579788224443204,8,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,61050
sedan,dark_blue,petrol,19,735i,4,18,автоматическая,3.6,272,286000,rear,three_more,duplicate,12.821258284620408,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40800
sedan,black,petrol,8,740Li,4,8,автоматическая,3.0,320,147000,full,three_more,original,14.151625587937644,8,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,48000
sedan,black,petrol,12,750Li,4,12,автоматическая,4.4,407,175000,rear,three_more,duplicate,13.635187003832993,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
sedan,black,petrol,15,750i,4,15,автоматическая,4.8,367,238000,rear,one,original,13.592367006650065,14,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,55050
sedan,black,petrol,15,750i,4,14,автоматическая,4.8,367,215000,rear,two,original,13.345506928718539,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55050
sedan,black,petrol,12,750Li,4,8,автоматическая,4.4,407,99000,full,three_more,original,13.795307850646754,5,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,61050
sedan,silver,petrol,34,730i,4,33,механическая,3.0,197,500000,rear,three_more,original,11.982929094215963,24,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9850
sedan,black,petrol,22,728i,4,22,автоматическая,2.8,193,300000,rear,three_more,original,12.676076274775909,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9650
sedan,grey,petrol,26,735i,4,22,автоматическая,3.5,235,260000,rear,three_more,original,12.86099861326992,15,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17625
sedan,black,petrol,12,750Li,4,9,автоматическая,4.4,407,141000,full,three_more,duplicate,13.652991628466498,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
sedan,black,petrol,5,730i,4,2,автоматическая,2.0,249,60000,rear,one,original,15.150511624696614,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
sedan,black,diesel,15,730d,4,13,автоматическая,3.0,231,232500,rear,three_more,original,13.513053199930338,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17325
sedan,black,petrol,15,740i,4,14,автоматическая,4.0,306,381000,rear,three_more,original,12.92391243868049,22,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,45900
sedan,black,diesel,19,730d,4,16,автоматическая,3.0,218,325000,rear,three_more,original,13.180632285528304,19,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,14170
sedan,grey,petrol,19,730i,4,17,автоматическая,3.0,231,390000,rear,three_more,duplicate,13.017002861746503,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17325
sedan,black,petrol,15,740Li,4,12,автоматическая,4.0,306,117560,rear,three_more,duplicate,13.527828485512494,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,45900
sedan,black,diesel,5,730d,4,2,автоматическая,3.0,249,61000,full,one,original,15.189226136877304,3,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,18675
sedan,black,petrol,8,750Li,4,5,автоматическая,4.4,450,55000,full,two,original,15.150511624696614,3,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,67500
